farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
CRC,UB10283585,331A72,196534,41,BGRUB10283585
CRC,R10324816,331C7,196536,43,BGRR10324816
CRC,R10292973,331C8,196537,44,BGRR10292973
CRC,R10097838,331T16,196538,45,BGRR10097838
CRC,R10133947,331U33,196539,46,BGRR10133947
CRC,R10221386,331Y146,196540,47,BGRR10221386
CRC,R10278447,331Y150,196541,48,BGRR10278447
CRC,R10227431,331Z64,196542,49,BGRR10227431
CRC,R10241717,361A,196543,50,BGRR10241717
CRC,UB10262784,361A8,196544,51,BGRUB10262784
CRC,UB10330854,361C2,196545,52,BGRUB10330854
CRC,R10084774,361T12,196546,53,BGRR10084774
CRC,R10122039,361U18,196547,54,BGRR10122039
CRC,UB10286888,372B,196548,55,BGRUB10286888
CRC,UB10241891,392A5,196549,56,BGRUB10241891
CRC,UB10292922,392C2,196550,57,BGRUB10292922
CRC,R10310627,392C31,196551,58,BGRR10310627
CRC,R10262731,415A42,196552,59,BGRR10262731
CRC,R10310549,415C61,196553,60,BGRR10310549
CRC,R10294785,415C7,196554,61,BGRR10294785
CRC,R10262806,535A100,196555,62,BGRR10262806
CRC,R10241874,535A14,196556,63,BGRR10241874
CRC,UB10241726,535A4,196557,64,BGRUB10241726
CRC,R10241931,535A87,196558,65,BGRR10241931
CRC,R10262804,535A97,196559,66,BGRR10262804
CRC,UB10289095,535B41,196560,67,BGRUB10289095
CRC,UB10289090,535B48,196561,68,BGRUB10289090
CRC,R10296922,535C,196562,69,BGRR10296922
CRC,UB10292929,535C2,196563,70,BGRUB10292929
CRC,UB10292930,535C4,196564,71,BGRUB10292930
CRC,R10296926,535C5,196565,72,BGRR10296926
CRC,R10292945,535C7,196567,74,BGRR10292945
CRC,R10292971,535C9,196568,75,BGRR10292971
CRC,R10310637,535C91,196569,76,BGRR10310637
CRC,R10112973,535U27,196570,77,BGRR10112973
CRC,R10141982,535W25,196571,78,BGRR10141982
CRC,R10156905,535W7,196572,79,BGRR10156905
CRC,R10270536,55B4,196573,80,BGRR10270536
CRC,R10292955,55C3,196574,81,BGRR10292955
CRC,R10193261,55Y3,196575,82,BGRR10193261
CRC,R10292968,589C2,196576,83,BGRR10292968
CRC,R10097022,589T4,196577,84,BGRR10097022
CRC,UB10292918,765C,196578,85,BGRUB10292918
CRC,R10142149,765W2,196579,86,BGRR10142149
CRC,R10193310,780Y3,196580,87,BGRR10193310
CRC,R10292966,782C,196581,88,BGRR10292966
CRC,R10262825,881A29,196582,89,BGRR10262825
CRC,UB10270364,881B,196583,90,BGRUB10270364
CRC,UB10270386,881B2,196584,91,BGRUB10270386
CRC,R10330114,881C10,196585,92,BGRR10330114
CRC,R10120744,881U9,196586,93,BGRR10120744
CRC,R10142164,881W2,196587,94,BGRR10142164
CRC,R10182519,881X11,196588,95,BGRR10182519
CRC,R10173693,881X20,196589,96,BGRR10173693
CRC,R10174501,881X6,196590,97,BGRR10174501
CRC,UB10234205,881Z12,196591,98,BGRUB10234205
CRC,UB10227471,881Z2,196592,99,BGRUB10227471
CRC,R10276362,88B,196593,100,BGRR10276362
CRC,R10213387,90Y30,196594,101,BGRR10213387
CRC,R10261330,924A2,196595,102,BGRR10261330
CRC,UB10262827,98A5,196596,103,BGRUB10262827
CRC,R10310640,98C11,196597,104,BGRR10310640
CRC,R10115855,98U8,196598,105,BGRR10115855
CRC,UB10262833,99A58,196599,106,BGRUB10262833
CRC,R10289097,99B30,196600,107,BGRR10289097
CRC,UB10294803,99C14,196601,108,BGRUB10294803
CRC,R10292962,99C7,196602,109,BGRR10292962
CRC,R10097989,99T24,196603,110,BGRR10097989
CRC,R10149342,99W20,196604,111,BGRR10149342
CRC,R10191711,99X48,196605,112,BGRR10191711
CRC,UB10240932,99Z27,196606,113,BGRUB10240932
CRC,UB10270449,9U8B14,196607,114,BGRUB10270449
CRC,R10270841,9U8B29,196608,115,BGRR10270841
CRC,R10270842,9U8B30,196609,116,BGRR10270842
CRC,UB10286793,9U8B36,196610,117,BGRUB10286793
CRC,R10270831,9U8B7,196611,118,BGRR10270831
CRC,R10270445,9U8B9,196612,119,BGRR10270445
CRC,R10112964,9U8U4,196613,120,BGRR10112964
J5C,18661990,J40C,196955,104,AAA18661990
J5C,19160841,J24D,196956,105,AAA19160841
J5C,AMGV1364239,30D,196939,87,GVH1364239
J5C,AMGV1364241,32D,196940,88,GVH1364241
J5C,AMGV1364246,35D,196941,89,GVH1364246
J5C,AMGV1364347,50D,196944,92,GVH1364347
J5C,AMGV1364350,53D,196945,93,GVH1364350
J5C,AMGV1382158,4E,196947,95,GVH1382158
J5C,AMGV1382159,5E,196948,96,GVH1382159
J5C,AMGV1382164,10E,196949,97,GVH1382164
J5C,AMGV1382165,11E,196950,98,GVH1382165
J5C,AMGV1382167,12E,196951,99,GVH1382167
J5C,AMGV1382166,13E,196952,100,GVH1382166
J5C,AMGV1382172,18E,196953,101,GVH1382172
J5C,AMGV1382173,20E,196954,102,GVH1382173
BRB,R10208216,000Y3,196386,1,BGRR10208216
BRB,R10255696,01A20,196387,2,BGRR10255696
BRB,R10183130,01X5,196388,3,BGRR10183130
BRB,R10093427,101T5,196389,4,BGRR10093427
BRB,R10182232,101X13,196390,5,BGRR10182232
BRB,R10155071,152W3,196391,6,BGRR10155071
BRB,R10267971,1570A,196392,7,BGRR10267971
BRB,R10182224,1570X,196393,8,BGRR10182224
BRB,R10146638,15U5,196394,9,BGRR10146638
BRB,R10244379,15Z2,196395,10,BGRR10244379
BRB,R10127534,16U2,196396,11,BGRR10127534
BRB,R10183133,194X,196397,12,BGRR10183133
BRB,R10221659,200Z3,196398,13,BGRR10221659
BRB,R10268242,222A3,196399,14,BGRR10268242
BRB,R10268243,222A4,196400,15,BGRR10268243
BRB,R10267736,2853A,196401,16,BGRR10267736
BRB,R10208065,29Y,196402,17,BGRR10208065
BRB,R10208066,31Y9,196403,18,BGRR10208066
BRB,R10208020,329Y,196404,19,BGRR10208020
BRB,R10267935,39A,196405,20,BGRR10267935
BRB,R10267739,427A1,196406,21,BGRR10267739
BRB,R10268017,427A2,196407,22,BGRR10268017
BRB,R10129569,427U1,196408,23,BGRR10129569
BRB,R10191763,455X,196409,24,BGRR10191763
BRB,R10250723,45A4,196410,25,BGRR10250723
BRB,R10207938,4861Y8,196411,26,BGRR10207938
BRB,R10267939,50A,196412,27,BGRR10267939
BRB,R10095890,5T15,196413,28,BGRR10095890
BRB,R10182672,5X5,196414,29,BGRR10182672
BRB,R10183132,5X6,196415,30,BGRR10183132
BRB,R10183699,610U3,196416,31,BGRR10183699
BRB,R10208096,610Y5,196417,32,BGRR10208096
BRB,R10244392,65A,196418,33,BGRR10244392
BRB,R10207942,65Y1,196419,34,BGRR10207942
BRB,R10208052,712Y1,196420,35,BGRR10208052
BRB,R10186128,762X2,196421,36,BGRR10186128
BRB,R10245553,795A1,196422,37,BGRR10245553
BRB,R10267583,820A17,196423,38,BGRR10267583
BRB,R10102985,862T,196424,39,BGRR10102985
BRB,AX10208258,862Y2,196425,40,BGRAX10208258
BRB,R10095813,909T,196428,43,BGRR10095813
BRB,R10279709,915A23,196429,44,BGRR10279709
BRB,R10267944,915A31,196430,45,BGRR10267944
BRB,R10267943,915A33,196431,46,BGRR10267943
BRB,R9689130,915N16,196433,48,BGRR9689130
BRB,R10208243,915Y4,196434,49,BGRR10208243
BRB,R10221662,915Z,196435,50,BGRR10221662
UMSF,,2342,,1,UMSF23421
UMSF,,4040,,2,UMSF40402
UMSF,,7145,,3,UMSF71453
UMSF,,8451,,4,UMSF84514
UMSF,,9549,,5,UMSF95495
UMSF,,9562,,6,UMSF95626
UMSF,,1106,,7,UMSF11067
UMSF,,2315,,8,UMSF23158
UMSF,,3001,,9,UMSF30019
UMSF,,3005,,10,UMSF300510
UMSF,,3013,,11,UMSF301311
UMSF,,3033,,12,UMSF303312
UMSF,,4007,,13,UMSF400713
UMSF,,5044,,14,UMSF504414
UMSF,,5068,,15,UMSF506815
UMSF,,5073,,16,UMSF507316
UMSF,,5575,,17,UMSF557517
UMSF,,6789,,18,UMSF678918
UMSF,,9541,,19,UMSF954119
UMSF,,0379,,20,UMSF037920
UMSF,,0717,,21,UMSF071721
UMSF,,0812,,22,UMSF081222
UMSF,,1117,,23,UMSF111723
UMSF,,1160,,24,UMSF116024
UMSF,,2306,,25,UMSF230625
UMSF,,2311,,26,UMSF231126
UMSF,,3047,,27,UMSF304727
UMSF,,4025,,28,UMSF402528
UMSF,,4064,,29,UMSF406429
UMSF,,5054,,30,UMSF505430
UMSF,,5072,,31,UMSF507231
UMSF,,6031,,32,UMSF603132
UMSF,,6054,,33,UMSF605433
UMSF,,8377,,34,UMSF837734
UMSF,,M503,,35,UMSFM50335
UMSF,,0847,,36,UMSF084736
UMSF,,2312,,37,UMSF231237
UMSF,,2325,,38,UMSF232538
UMSF,,2361,,39,UMSF236139
UMSF,,3014,,40,UMSF301440
UMSF,,3017,,41,UMSF301741
UMSF,,3046,,42,UMSF304642
UMSF,,3051,,43,UMSF305143
UMSF,,3061,,44,UMSF306144
UMSF,,3063,,45,UMSF306345
UMSF,,4005,,46,UMSF400546
UMSF,,4017,,47,UMSF401747
UMSF,,4019,,48,UMSF401948
UMSF,,4024,,49,UMSF402449
UMSF,,4038,,50,UMSF403850
UMSF,,4065,,51,UMSF406551
UMSF,,5020,,52,UMSF502052
UMSF,,5027,,53,UMSF502753
UMSF,,5038,,54,UMSF503854
UMSF,,5085,,55,UMSF508555
UMSF,,6037,,56,UMSF603756
UMSF,,6043,,57,UMSF604357
UMSF,,6045,,58,UMSF604558
UMSF,,6048,,59,UMSF604859
UMSF,,6062,,60,UMSF606260
UMSF,,6065,,61,UMSF606561
UMSF,,6092,,62,UMSF609262
UMSF,,6756,,63,UMSF675663
UMSF,,8361,,64,UMSF836164
UMSF,,9512,,65,UMSF951265
UMSF,,4013,,66,UMSF401366
UMSF,,4041,,67,UMSF404167
UMSF,,4054,,68,UMSF405468
UMSF,,4056,,69,UMSF405669
UMSF,,4058,,70,UMSF405870
UMSF,,5017,,71,UMSF501771
UMSF,,5024,,72,UMSF502472
UMSF,,5029,,73,UMSF502973
UMSF,,5033,,74,UMSF503374
UMSF,,6063,,75,UMSF606375
UMSF,,6067,,76,UMSF606776
UMSF,,6106,,77,UMSF610677
UMSF,,8311,,78,UMSF831178
UMSF,,5542,,79,UMSF554279
UMSF,,7026,,80,UMSF702680
UMSF,,16E,,81,UMSF16E81
RCR,43681987,6001,,369,HER43681987
RCR,43682446,6012,,370,HER43682446
RCR,43679354,6018,,371,HER43679354
RCR,43679353,6023,,372,HER43679353
RCR,43679378,6028,,373,HER43679378
RCR,43679415,6046,,374,HER43679415
RCR,43679382,6048,,375,HER43679382
RCR,43679369,6061,,376,HER43679369
RCR,43710756,6600,,377,HER43710756
RCR,43710781,6605,,378,HER43710781
RCR,43710767,6606,,379,HER43710767
RCR,43710772,6608,,380,HER43710772
RCR,43710764,6609,,381,HER43710764
RCR,43710765,6610,,382,HER43710765
RCR,43710751,6611,,383,HER43710751
RCR,43710750,6613,,384,HER43710750
RCR,43710752,6618,,385,HER43710752
RCR,43710746,6622,,386,HER43710746
RCR,43710774,6623,,387,HER43710774
RCR,43710759,6624,,388,HER43710759
RCR,43710775,6628,,389,HER43710775
RCR,43710761,6630,,390,HER43710761
RCR,43710769,6631,,391,HER43710769
RCR,43726307,6636,,392,HER43726307
RCR,43726311,6637,,393,HER43726311
RCR,43726312,6640,,394,HER43726312
RCR,43711084,6642,,395,HER43711084
RCR,43710762,6643,,396,HER43710762
RCR,43726313,6646,,397,HER43726313
CKC,9750834,305,197820,1,SIM9750834
CKC,9770527,406,197455,2,SIM9770527
CKC,9750891,410,197818,3,SIM9750891
CKC,9750873,427,197815,4,SIM9750873
CKC,9750893,436,197813,5,SIM9750893
CKC,9750907,443,197812,6,SIM9750907
CKC,9770693,545,197808,7,SIM9770693
CKC,9770708,548,197807,8,SIM9770708
CKC,9770695,549,197806,9,SIM9770695
CKC,9770715,552,197805,10,SIM9770715
CKC,9796158,576,197804,11,SIM9796158
CKC,9759826,644,197803,12,SIM9759826
CKC,9759771,652,197799,13,SIM9759771
CKC,9759964,657,197798,14,SIM9759964
CKC,9759965,658,197797,15,SIM9759965
CKC,9759971,668,197796,16,SIM9759971
CKC,9759954,670,197795,17,SIM9759954
CKC,9759962,671,197794,18,SIM9759962
CKC,9760167,676,197793,19,SIM9760167
CKC,9760141,681,197452,20,SIM9760141
CKC,9760140,684,197792,21,SIM9760140
CKC,9760132,685,197791,22,SIM9760132
CKC,9760070,694,197789,23,SIM9760070
CKC,9760148,722,197784,24,SIM9760148
CKC,9760154,724,197783,25,SIM9760154
CKC,9759884,731,197782,26,SIM9759884
CKC,9760123,732,197450,27,SIM9760123
CKC,9760003,767,197414,28,SIM9760003
CKC,9759975,769,197780,29,SIM9759975
CKC,9760043,791,197772,30,SIM9760043
CKC,9760021,810,197769,31,SIM9760021
CKC,9751538,845,197412,32,SIM9751538
CKC,9820965,1173,197753,33,SIM9820965
CKC,9821102,1227,197751,34,SIM9821102
CKC,9821104,1228,197750,35,SIM9821104
CKC,3283344,1267,197747,36,SIM3283344
CKC,2728566,2369,197740,37,SIM2728566
CKC,2728572,2370,197739,38,SIM2728572
CKC,2728569,2371,197738,39,SIM2728569
CKC,2728800,2389,197735,40,SIM2728800
CKC,2728873,2390,197408,41,SIM2728873
CKC,2728602,2395,197733,42,SIM2728602
CKC,2728580,2396,197732,43,SIM2728580
CKC,2728601,2400,197731,44,SIM2728601
CKC,2728553,2405,197728,45,SIM2728553
CKC,2728555,2408,197726,46,SIM2728555
CKC,2728544,2410,197725,47,SIM2728544
CKC,2728728,2453,197721,48,SIM2728728
CKC,2728808,2470,197716,49,SIM2728808
CKC,2728809,2471,197715,50,SIM2728809
CKC,2728788,2473,197714,51,SIM2728788
CKC,2728806,2475,197712,52,SIM2728806
CKC,2728775,2476,197711,53,SIM2728775
CKC,2728885,2499,197709,54,SIM2728885
CKC,2728896,2506,197707,55,SIM2728896
CKC,2728882,2553,197706,56,SIM2728882
CKC,2853382,3596,197702,57,SIM2853382
CKC,2853385,3598,197701,58,SIM2853385
CKC,2853578,3613,197698,59,SIM2853578
CKC,2853557,3619,197693,60,SIM2853557
CKC,2853591,3626,197692,61,SIM2853591
CKC,2853278,3641,197449,62,SIM2853278
CKC,2853422,3664,197683,63,SIM2853422
CKC,2853721,3682,197680,64,SIM2853721
CKC,2853456,3693,197676,65,SIM2853456
CKC,2853417,3694,197675,66,SIM2853417
CKC,2853467,3699,197674,67,SIM2853467
CKC,2853443,3700,197673,68,SIM2853443
CKC,2853804,3705,197672,69,SIM2853804
CKC,2853516,3710,197457,70,SIM2853516
CKC,2853505,3721,197668,71,SIM2853505
CKC,2853662,3726,197666,72,SIM2853662
CKC,2853642,3748,197657,73,SIM2853642
CKC,2975242,4041,197611,74,SIM2975242
CKC,2975295,4052,197604,75,SIM2975295
CKC,2975220,4062,197602,76,SIM2975220
CKC,2975205,4067,197600,77,SIM2975205
CKC,2975210,4068,197599,78,SIM2975210
CKC,2975321,4090,197593,79,SIM2975321
CKC,2975312,4097,197590,80,SIM2975312
CKC,2975356,4100,197588,81,SIM2975356
CKC,2974991,4126,197540,82,SIM2974991
CKC,2975010,4127,197539,83,SIM2975010
CKC,2975014,4129,197538,84,SIM2975014
CKC,2975225,4141,197533,85,SIM2975225
CKC,2975374,4164,197522,86,SIM2975374
CKC,2975380,4166,197528,87,SIM2975380
CKC,2975118,B013,197520,103,SIM2975118
CKC,3105172,C233,197505,118,SIM3105172
CKC,3105503,C247,197500,119,SIM3105503
CKC,3105534,C252,197496,120,SIM3105534
CKC,3105655,C255,197495,121,SIM3105655
CKC,3105639,C256,197494,122,SIM3105639
CKC,3105359,C269,197585,123,SIM3105359
CKC,3105170,C281,197576,124,SIM3105170
CKC,3105490,C289,197572,125,SIM3105490
CKC,3105486,C292,197570,126,SIM3105486
CKC,3105174,C301,197654,127,SIM3105174
CKC,3105485,C308,197650,128,SIM3105485
CKC,3105483,C309,197649,129,SIM3105483
CKC,3105475,C310,197648,130,SIM3105475
CKC,3105212,C315,197643,131,SIM3105212
CKC,3105418,C328,197639,132,SIM3105418
CKC,3105194,C331,197637,133,SIM3105194
CKC,3105609,C338,197636,134,SIM3105609
CKC,3105631,C343,197633,135,SIM3105631
CKC,3105634,C344,197632,136,SIM3105634
CKC,3105582,C377,197622,137,SIM3105582
CKC,3105100,C391,197615,138,SIM3105100
CKC,3105099,C392,197614,139,SIM3105099
CKC,3105064,C395,197613,140,SIM3105064
CKC,3105084,C399,197612,141,SIM3105084
CKC,3105244,C415,197400,142,SIM3105244
CKC,9750837,282,197822,202,SIM9750837
CKC,9750920,426,197816,203,SIM9750920
CKC,9770528,433,197814,204,SIM9770528
CKC,9759817,645,197802,205,SIM9759817
CKC,9759812,646,197801,206,SIM9759812
CKC,9759774,651,197800,207,SIM9759774
CKC,9760068,696,197788,208,SIM9760068
CKC,9750862,712,197451,209,SIM9750862
CKC,9759999,771,197779,210,SIM9759999
CKC,9759994,777,197778,211,SIM9759994
CKC,9760035,778,197777,212,SIM9760035
CKC,9760019,787,197773,213,SIM9760019
CKC,9760063,798,197770,214,SIM9760063
CKC,9759894,816,197767,215,SIM9759894
CKC,9750909,863,197766,216,SIM9750909
CKC,9750906,868,197765,217,SIM9750906
CKC,9820927,1122,197761,218,SIM9820927
CKC,9820946,1130,197758,219,SIM9820946
CKC,9820948,1134,197410,220,SIM9820948
CKC,9821283,1159,197755,221,SIM9821283
CKC,9821188,1237,197749,222,SIM9821188
CKC,2974165,2253,197746,223,SIM2974165
CKC,2728609,2363,197743,224,SIM2728609
CKC,2728577,2366,197742,225,SIM2728577
CKC,2728568,2368,197741,226,SIM2728568
CKC,2728521,2375,197737,227,SIM2728521
CKC,2728473,2387,197736,228,SIM2728473
CKC,2728549,2402,197730,229,SIM2728549
CKC,2728556,2406,197727,230,SIM2728556
CKC,2728484,2430,197723,231,SIM2728484
CKC,2728833,2460,197719,232,SIM2728833
CKC,2728821,2467,197718,233,SIM2728821
CKC,2728886,2503,197708,234,SIM2728886
CKC,2853494,3591,197704,235,SIM2853494
CKC,2853381,3595,197703,236,SIM2853381
CKC,2853699,3611,197699,237,SIM2853699
CKC,2853574,3615,197697,238,SIM2853574
CKC,2853579,3616,197696,239,SIM2853579
CKC,2853281,3640,197691,240,SIM2853281
CKC,2853277,3642,197690,241,SIM2853277
CKC,2853762,3660,197684,243,SIM2853762
CKC,2853738,3679,197448,244,SIM2853738
CKC,2853736,3680,197681,245,SIM2853736
CKC,2853371,3688,197677,246,SIM2853371
CKC,2853452,3691,197446,247,SIM2853452
CKC,2853508,3712,197670,248,SIM2853508
CKC,2853507,3716,197669,249,SIM2853507
CKC,2853685,3730,197665,250,SIM2853685
CKC,2853691,3731,197664,251,SIM2853691
CKC,2853683,3732,197663,252,SIM2853683
CKC,2853687,3735,197662,253,SIM2853687
CKC,2853673,3736,197661,254,SIM2853673
CKC,2853645,3745,197658,255,SIM2853645
CKC,2853614,3753,197656,256,SIM2853614
CKC,2853637,3771,197655,257,SIM2853637
CKC,2975179,4046,197608,258,SIM2975179
CKC,2975199,4059,197603,259,SIM2975199
CKC,2975388,4076,197596,260,SIM2975388
CKC,2975339,4094,197592,261,SIM2975339
CKC,2975389,4098,197589,262,SIM2975389
CKC,2975280,4109,197544,263,SIM2975280
CKC,2975257,4112,197542,264,SIM2975257
CKC,2974992,4134,197536,265,SIM2974992
CKC,2974980,4139,197535,266,SIM2974980
CKC,2975212,4140,197534,267,SIM2975212
CKC,2974995,4146,197532,268,SIM2974995
CKC,2974868,4154,197531,269,SIM2974868
CKC,2975346,4168,197527,270,SIM2975346
CKC,3105295,C224,197514,312,SIM3105295
CKC,3105248,C227,197511,313,SIM3105248
CKC,3105409,C240,197503,314,SIM3105409
CKC,3105214,C275,197581,315,SIM3105214
CKC,3105360,C276,197580,316,SIM3105360
CKC,3105150,C278,197578,317,SIM3105150
CKC,3105457,C284,197574,318,SIM3105457
CKC,3105240,C286,197489,319,SIM3105240
CKC,3105516,C291,197571,320,SIM3105516
CKC,3105469,C293,197569,321,SIM3105469
CKC,3105319,C302,197653,322,SIM3105319
CKC,3105416,C307,197651,323,SIM3105416
CKC,3105371,C312,197646,324,SIM3105371
CKC,3105358,C322,197642,325,SIM3105358
CKC,3105152,C324,197641,326,SIM3105152
CKC,3105353,C326,197640,327,SIM3105353
CKC,3105374,C330,197638,328,SIM3105374
CKC,3105606,C339,197635,329,SIM3105606
CKC,3105647,C341,197634,330,SIM3105647
CKC,3105656,C345,197631,331,SIM3105656
CKC,3105635,C348,197630,332,SIM3105635
CKC,3105200,C351,197629,333,SIM3105200
CKC,3105326,C364,197624,334,SIM3105326
CKC,3105506,C368,197623,335,SIM3105506
CKC,3105669,C380,197620,336,SIM3105669
CKC,3105580,C384,197617,337,SIM3105580
CKC,3105456,C387,197616,338,SIM3105456
CKC,3105437,C413,197401,339,SIM3105437
CKC,9750839,283,197821,458,SIM9750839
CKC,9770522,308,197819,459,SIM9770522
CKC,9770699,536,197811,460,SIM9770699
CKC,9770705,538,197810,461,SIM9770705
CKC,9770706,543,197809,462,SIM9770706
CKC,9760071,692,197790,463,SIM9760071
CKC,9750830,700,197785,464,SIM9750830
CKC,9760000,768,197781,465,SIM9760000
CKC,9760058,780,197776,466,SIM9760058
CKC,9760013,784,197775,467,SIM9760013
CKC,9760012,785,197774,468,SIM9760012
CKC,9760027,795,197771,469,SIM9760027
CKC,9760062,806,197413,470,SIM9760062
CKC,9750894,869,197764,471,SIM9750894
CKC,9750895,880,197411,472,SIM9750895
CKC,9820934,1125,197760,473,SIM9820934
CKC,9820941,1128,197759,474,SIM9820941
CKC,9820944,1133,197757,475,SIM9820944
CKC,9820962,1170,197754,476,SIM9820962
CKC,9820993,1185,197752,477,SIM9820993
CKC,9821207,1245,197748,478,SIM9821207
CKC,2728744,2339,197745,479,SIM2728744
CKC,2728583,2393,197734,480,SIM2728583
CKC,2728536,2412,197724,481,SIM2728536
CKC,2728468,2432,197722,482,SIM2728468
CKC,2728720,2455,197720,483,SIM2728720
CKC,2728787,2469,197717,484,SIM2728787
CKC,2728803,2474,197713,485,SIM2728803
CKC,2728879,2497,197710,486,SIM2728879
CKC,2853354,3563,197406,487,SIM2853354
CKC,2853338,3567,197405,488,SIM2853338
CKC,2853299,3578,197403,489,SIM2853299
CKC,2853492,3582,197705,490,SIM2853492
CKC,2853607,3602,197700,491,SIM2853607
CKC,2853572,3617,197695,492,SIM2853572
CKC,2853412,3651,197688,493,SIM2853412
CKC,2853413,3656,197685,494,SIM2853413
CKC,2853552,3668,197682,495,SIM2853552
CKC,2853723,3684,197447,496,SIM2853723
CKC,2853750,3685,197679,497,SIM2853750
CKC,2853435,3708,197458,498,SIM2853435
CKC,2853654,3725,197667,499,SIM2853654
CKC,2853648,3741,197659,500,SIM2853648
CKC,2975195,4042,197610,501,SIM2975195
CKC,2975290,4050,197606,502,SIM2975290
CKC,2975345,4051,197605,503,SIM2975345
CKC,2975202,4066,197601,504,SIM2975202
CKC,2975384,4080,197595,505,SIM2975384
CKC,2975342,4089,197594,506,SIM2975342
CKC,2975314,4095,197591,507,SIM2975314
CKC,2975200,4110,197543,508,SIM2975200
CKC,2974974,4120,197541,509,SIM2974974
CKC,2974874,4155,197530,510,SIM2974874
CKC,2974898,4174,197525,511,SIM2974898
CKC,2975098,B022,197518,540,SIM2975098
CKC,2974961,B026,197517,541,SIM2974961
CKC,3105141,C225,197513,553,SIM3105141
CKC,3105299,C230,197508,554,SIM3105299
CKC,3105106,C232,197506,555,SIM3105106
CKC,3105479,C243,197502,556,SIM3105479
CKC,3105501,C248,197499,557,SIM3105501
CKC,3105465,C249,197498,558,SIM3105465
CKC,3105675,C262,197491,559,SIM3105675
CKC,3105349,C268,197490,560,SIM3105349
CKC,3105186,C280,197577,561,SIM3105186
CKC,3105345,C282,197575,562,SIM3105345
CKC,3105520,C294,197568,563,SIM3105520
CKC,3105205,C299,197566,564,SIM3105205
CKC,3105153,C314,197644,565,SIM3105153
CKC,3105355,C352,197628,566,SIM3105355
CKC,3105329,C360,197626,567,SIM3105329
CKC,3105219,C362,197625,568,SIM3105219
CKC,3105587,C378,197621,569,SIM3105587
CKC,3105193,C401,197487,570,SIM3105193
CKC,3105126,C594,197486,585,SIM3105126
CKC,9750911,419,197817,642,SIM9750911
CKC,9796161,528,197454,643,SIM9796161
CKC,9796162,529,197453,644,SIM9796162
CKC,9760074,698,197786,645,SIM9760074
CKC,9770529,883,197763,646,SIM9770529
CKC,9750887,887,197762,647,SIM9750887
CKC,9820907,1136,197756,648,SIM9820907
CKC,9821197,1234,197409,649,SIM9821197
CKC,2728755,2344,197744,650,SIM2728755
CKC,2728564,2403,197729,651,SIM2728564
CKC,2853295,3577,197404,652,SIM2853295
CKC,2853568,3618,197694,653,SIM2853568
CKC,2853416,3653,197686,654,SIM2853416
CKC,2853436,3686,197678,655,SIM2853436
CKC,2853440,3706,197671,656,SIM2853440
CKC,2853675,3738,197660,657,SIM2853675
CKC,2975178,4043,197609,658,SIM2975178
CKC,2975222,4047,197607,659,SIM2975222
CKC,2975372,4053,197456,660,SIM2975372
CKC,2975381,4054,197524,661,SIM2975381
CKC,2975382,4077,197523,662,SIM2975382
CKC,2975025,4131,197537,663,SIM2975025
CKC,2974869,4156,197529,664,SIM2974869
CKC,2974959,B016,197519,696,SIM2974959
CKC,2974915,B057,197516,697,SIM2974915
CKC,3105302,C223,197515,704,SIM3105302
CKC,3105303,C226,197512,705,SIM3105303
CKC,3105555,C246,197501,706,SIM3105555
CKC,3105557,C250,197497,707,SIM3105557
CKC,3105615,C257,197493,708,SIM3105615
CKC,3105644,C258,197492,709,SIM3105644
CKC,3105202,C265,197587,710,SIM3105202
CKC,3105164,C271,197583,711,SIM3105164
CKC,3105198,C272,197582,712,SIM3105198
CKC,3105162,C277,197579,713,SIM3105162
CKC,3105491,C288,197573,714,SIM3105491
CKC,3105478,C295,197567,715,SIM3105478
CKC,3105197,C304,197652,716,SIM3105197
CKC,3105565,C311,197647,717,SIM3105565
CKC,3105512,C313,197645,718,SIM3105512
CKC,3105195,C359,197627,719,SIM3105195
CKC,3105618,C383,197618,720,SIM3105618
CKC,9760073,697,197787,774,SIM9760073
CKC,9760008,812,197768,775,SIM9760008
CKC,2853352,3561,197407,776,SIM2853352
CKC,2853403,3648,197689,777,SIM2853403
CKC,2975177,4072,197598,778,SIM2975177
CKC,2975391,4074,197597,779,SIM2975391
CKC,2975292,4103,197545,780,SIM2975292
CKC,2974909,4171,197526,781,SIM2974909
CKC,2975114,B007,197521,791,SIM2975114
CKC,3105109,C228,197510,797,SIM3105109
CKC,3105137,C229,197509,798,SIM3105137
CKC,3105301,C231,197507,799,SIM3105301
CKC,3105130,C236,197504,800,SIM3105130
CKC,3105347,C266,197586,801,SIM3105347
CKC,3105368,C270,197584,802,SIM3105368
